20170401 wmid	SUM(cnt_click)	SUM(cnt_view)	SUM(dwell)
20170401 73098	2626145	22424140	271939161
20170401 18403	3053030	17811298	271316982
20170401 170811	2914210	23423999	270782583
20170401 170830	2640401	22924943	269138564
20170401 170813	2644856	23437517	268191848
20170401 65633	2751250	41526714	267239294
20170401 60354	1416553	16050335	264609854
20170401 182664	1541118	9132886	264552405
20170401 170799	2582799	23764987	264412221
20170401 65641	2535152	39468955	262780952
20170401 1334	2171653	19431213	262673106
20170401 216095	2432737	21181838	262515748
20170401 257294	834693	2788729	258614986
20170401 188660	3758930	31405317	257837993
20170401 121820	1729724	15681699	257611003
20170401 117764	2684452	38540564	256904187
20170401 102878	2641521	15207341	256845272
20170401 127263	1973854	20443595	256783497
20170401 80908	1939075	9797252	255554810
20170401 81091	1506857	9818305	255546056
20170401 170805	2666844	23283503	255225364
20170401 174751	1991922	8982144	255011746
20170401 170828	2532092	23015014	254767805
20170401 124988	2444604	16155398	254699877
20170401 131882	695641	5279035	254134137
20170401 112046	3666323	25321479	253712352
20170401 15719	1744783	15671009	253403309
20170401 153325	3153594	42023543	253394881
20170401 329625	2086115	7766950	251960505
20170401 57411	2639804	16982970	250483966
20170401 148293	5986991	48994307	249197636
20170401 80387	1908138	14768295	248013179
20170401 170797	2539436	23415343	247509814
20170401 1054	3107893	42254274	246488139
20170401 204472	2532619	15051218	246127676
20170401 337643	1037326	6009650	245072909
20170401 31113	2769892	46814046	244144143
20170401 167864	2424935	17929348	243543662
20170401 67801	1671659	13761130	242128423
20170401 11545	2317225	23869023	242083070
20170401 170796	2363371	21902971	240535971
20170401 131549	1611127	9220408	239264650
20170401 93810	3707419	44416414	238838989
20170401 144760	1153746	7434737	237784784
20170401 170826	2303359	21692382	234793741
20170401 159169	3711572	28945717	232929382
20170401 256843	1332728	7333183	229088422
20170401 307310	2121674	15622368	228355114
20170401 310482	575342	5330013	227773561
20170401 213868	2023313	17167545	226496553
20170401 286897	566851	3083792	226109371
20170401 8433	3012375	24820177	225877766
20170401 184819	2542122	15125643	224962749
20170401 78794	1971490	15557338	224430044
20170401 96612	1310569	18252366	223609515
20170401 69034	2454030	20171512	223509466
20170401 5619	3082233	19677627	221495823
20170401 241077	505120	4140811	220469469
20170401 97327	3708839	47527838	219584848
20170401 3528	2236767	21181104	218376538
20170401 14382	1862084	16079352	216658711
20170401 129827	2579125	20027065	216303728
20170401 251982	1737268	9601495	214897899
20170401 198576	1941971	9842067	213705332
20170401 96509	3541663	30123679	213277569
20170401 918	2045636	28986276	212401646
20170401 184810	2957439	19390486	212356706
20170401 249117	1401825	7109257	212114173
20170401 77202	1132936	11541266	211018410
20170401 69650	1852913	9721612	210969173
20170401 163111	2210874	19344908	209193162
20170401 75586	2376336	24560402	209010319
20170401 57599	2472925	33132115	208817782
20170401 213867	1779591	9111737	206613459
20170401 159751	3133035	22932162	206511383
20170401 108278	1036078	9853074	206360142
20170401 129753	729730	6342349	205881031
20170401 304732	366364	3029672	205859476
20170401 312595	1892311	8980629	205821882
20170401 182163	1339872	19943919	204856568
20170401 15476	3236915	26173493	204162775
20170401 3392	2951926	27639462	203408517
20170401 150589	2533093	17696779	203255671
20170401 144627	1672458	15884310	202825088
20170401 102649	1255137	10256702	202073429
20170401 152938	2312455	17326703	202012989
20170401 240688	584562	5907231	198117262
20170401 66205	2477020	25970762	197949248
20170401 327716	1628654	8635646	197803635
20170401 193867	2684671	40222404	197664572
20170401 112548	1591462	16922294	196794063
20170401 4723	724936	3703457	196732352
20170401 75762	2722690	21949978	194868074
20170401 85340	1185371	8635943	194672632
20170401 73117	1641545	15107428	194624211
20170401 129108	1570588	13608957	193747787
20170401 235352	1391729	21026709	193172161
20170401 84653	1604925	33721344	192467126
20170401 304505	649836	4802631	192200600
20170401 16904	2609638	21202899	192006027
20170401 30622	1341086	9205370	191751953
20170401 195587	1671079	28006896	191252063
20170401 32855	1606831	10127788	190962355
20170401 127051	1799986	17090816	190800847
20170401 244224	3458806	29899027	190735832
20170401 127321	1974842	15381113	190456685
20170401 170605	1827389	14695558	190058871
20170401 289302	943583	6814231	189786818
20170401 121006	1296114	10045719	188596670
20170401 190762	1815490	15702390	187879969
20170401 184812	3081411	22598763	187843300
20170401 78254	854486	11536188	187730912
20170401 129721	645830	5829141	187350898
20170401 215248	643304	5836883	185530427
20170401 305053	1092240	7448200	184904293
20170401 174045	1350511	5150136	183852252
20170401 66889	1892743	20172322	182675890
20170401 77490	1398757	19459152	182488161
20170401 98783	2075057	14083438	182298177
20170401 189040	1604094	17630980	181563067
20170401 110302	1994577	13659327	181279521
20170401 7089	2375489	60288596	180546417
20170401 237359	1107251	5600117	180462708
20170401 277883	1198685	6129228	180292484
20170401 325781	1714052	11011384	179486786
20170401 20067	1615142	15498705	179268276
20170401 276801	1236295	8486725	179039253
20170401 17535	2241111	19900991	178495401
20170401 172511	1523741	9442554	177892785
20170401 170638	1476835	14402276	177524792
20170401 73402	1481614	14286112	176929110
20170401 226276	2620914	33295425	176317587
20170401 197216	1042918	7389444	176070590
20170401 170637	1519142	13390340	175944028
20170401 71263	1646392	12921965	174411933
20170401 67138	2528446	22310375	174343697
20170401 57802	2119976	23422670	172518784
20170401 87529	1037532	7936727	171413705
20170401 22487	2550750	23634488	171410511
20170401 111954	1575421	14679817	169814481
20170401 194977	2096017	32844044	169702973
20170401 170632	1378154	13171351	169593722
20170401 170615	1419080	14279556	169555000
20170401 244418	3058128	24629444	168479105
20170401 27723	884673	3782098	168467279
20170401 242308	1456003	12990354	168454684
20170401 124693	646989	4856971	168437666
20170401 120377	2037574	11798019	168060300
20170401 96267	2451772	17267649	168037060
20170401 109433	2101137	16809947	167880341
20170401 170608	1408827	13634092	166363608
20170401 341954	1051872	4449052	166283716
20170401 65589	1076403	20644704	165986808
20170401 170628	1363282	13618932	165682446
20170401 327726	1502818	8782401	164061500
20170401 143378	1220312	11118375	163658541
20170401 157761	2327392	15614817	163451614
20170401 138784	1005930	4873968	163071508
20170401 141747	931505	16829732	162410265
20170401 170612	1437357	13986788	162403715
20170401 70019	1559395	20980215	161163727
20170401 170618	1560746	15250611	160712631
20170401 72297	1132721	11589059	160684698
20170401 164587	1722935	15650244	159668494
20170401 128330	839627	5474468	159429425
20170401 170623	1286657	12875133	159300893
20170401 73119	1404327	14717147	158147171
20170401 139225	1773912	19943819	157866796
20170401 261103	1674305	9080937	157374636
20170401 170610	1369370	12615652	157078438
20170401 113130	1891675	15013685	156966068
20170401 170855	1406538	9944788	156149869
20170401 203647	1095715	7201831	156043151
20170401 102547	1200088	8253410	155876346
20170401 170630	1181495	12040030	155802785
20170401 221528	767544	5443038	155633730
20170401 89084	1556189	8629833	155470766
20170401 14385	824083	7050641	155416507
20170401 198423	2647846	23155964	155335210
20170401 126391	504613	3991633	154968353
20170401 223624	1366617	18537053	154627199
20170401 170624	1354499	13230161	154206713
20170401 53193	997418	15709471	153609615
20170401 98340	1343854	13351007	153504250
20170401 223761	981422	6680164	152838652
20170401 176329	1352867	10968803	152736890
20170401 280394	856377	4804961	151929077
20170401 30513	1019395	5408754	151917224
20170401 74356	2407526	24537077	151344838
20170401 170634	1326350	12547108	151228196
20170401 67210	849888	10978068	151172692
20170401 40854	1707467	12719358	151133162
20170401 170611	1244613	12204767	151104640
20170401 170602	1352476	12339608	150934117
20170401 261392	972716	5575078	150932125
20170401 97387	1178720	7419917	150886634
20170401 67553	3220087	48352154	150173749
20170401 170845	1350068	9348165	149160456
20170401 166974	1289248	7042468	148934358
20170401 109935	566572	3669355	148420369
20170401 129050	1198503	18887895	148286848
20170401 244524	1774197	10825043	148268670
20170401 170280	1639397	16820370	147430765
20170401 170281	1621825	13319940	147322475
20170401 211457	1782934	14746784	147208656
20170401 170614	1276854	12956609	147163872
20170401 227547	878070	12529283	146729945
20170401 8130	754055	4127519	146670704
20170401 51401	1989830	23312698	145905120
20170401 284318	1062985	6342509	145892262
20170401 117536	998933	9095678	145425039
20170401 163942	1988171	9546933	145279751
20170401 137790	854014	8669614	144993591
20170401 1070	2182137	17075781	144847657
20170401 250284	1314930	6856280	144772926
20170401 58124	1208318	7913546	144687568
20170401 10408	1884755	24985258	144069661
20170401 19323	1457768	15778425	143722948
20170401 189076	985104	7296158	143708606
20170401 170833	1094295	8204515	143672458
20170401 170619	1247921	12288180	143611405
20170401 170635	1292644	12092320	142979560
20170401 255581	817212	5486157	142620367
20170401 241962	1914593	7224702	142570349
20170401 253302	1767849	12750875	142044379
20170401 83430	1731326	15546160	141189268
20170401 19204	1743265	20385087	140469339
20170401 170603	1175711	11857737	140195513
20170401 103852	2221492	21180874	140107590
20170401 170622	1217543	12086716	139987014
20170401 103856	2132157	19580805	139805457
20170401 170627	1255977	13059852	139710094
20170401 192492	590401	4242160	139598311
20170401 195264	1280166	10972019	139178495
20170401 25869	742491	9715177	138655292
20170401 170617	1289076	11843979	138437523
20170401 22681	861129	7027880	138243436
20170401 279888	1063475	8044772	138089980
20170401 275513	303046	2621284	137975325
20170401 4883	1099784	7838206	137869146
20170401 170625	1299550	13115137	137394773
20170401 170609	1287670	12034863	137181515
20170401 98219	1635982	11530820	137048808
20170401 170371	1190271	10783111	136458299
20170401 170604	1244807	13533237	136176162
20170401 222303	655759	4120484	136077907
20170401 73209	1171402	9702091	136037848
20170401 203557	1498149	10365523	135599101
20170401 170847	1017609	8225157	135376695
20170401 219848	1260829	8621444	135053158
20170401 70203	947152	9255142	134958555
20170401 170364	1275932	11279858	134956369
20170401 170367	1251141	10315829	134875857
20170401 192943	1315617	9320253	134874563
20170401 171955	1742103	14623630	134783895
20170401 179429	332388	2990195	134433469
20170401 278790	1053489	7376112	134420741
20170401 98780	1892227	18857370	134250754
20170401 216314	1518866	16666964	133947695
20170401 70976	1199218	10909241	133291089
20170401 293842	976458	6197158	133284927
20170401 170399	1249994	10901938	133147334
20170401 170631	1156431	12620305	133135910
20170401 170633	1223331	11793885	132871075
20170401 140180	2428373	15839243	132784677
20170401 10377	3098051	31507373	132674049
20170401 170620	1189034	11415025	132467472
20170401 303682	760507	5076644	132400240
20170401 97078	2012381	16480462	132399953
20170401 170607	1138317	11461458	132297744
20170401 170374	1255607	10845631	132146262
20170401 293821	2132986	17710822	132119440
20170401 220485	570578	6324267	131892602
20170401 170621	1180375	11921090	131656433
20170401 81293	1301700	9110131	131642010
20170401 125683	1381845	8098735	131412629
20170401 170844	1348571	10022496	131145030
20170401 160612	2168801	20304109	131054622
20170401 170831	1122462	8259653	131007269
20170401 73174	1410044	15584273	130862948
20170401 118512	1542600	11104648	130807987
20170401 919	1071416	13606684	130771885
20170401 73088	1324453	10823899	130740854
20170401 170613	1225614	12170402	130710885
20170401 139778	824973	4160402	130367825
20170401 188149	1760021	30461337	130302796
20170401 140400	1152010	8452856	130045835
20170401 245959	2233002	18291005	130007932
20170401 118017	1021947	7888897	129780196
20170401 310279	621159	4346898	129759270
20170401 270570	1152908	6680991	129544288
20170401 228577	1226499	9318887	129531455
20170401 220536	559105	7253578	129522153
20170401 229533	839264	5555401	128946263
20170401 170629	1158798	12244996	128684684
20170401 194559	1007686	6711448	127789932
20170401 213942	747920	6309452	127657217
20170401 170375	1161105	10189502	127599737
20170401 71665	1544529	17349494	127164344
20170401 170636	1137751	11699123	126913375
20170401 47090	1603158	16861556	126790792
20170401 170616	1075619	10803516	126680621
20170401 170857	1325340	9467572	126480338
20170401 215987	829158	11155149	126034345
20170401 225965	516257	3821817	125987894
20170401 170277	1351257	15435260	125932779
20170401 170275	1450502	16217327	125928694
20170401 352264	572582	1920622	125857235
20170401 162756	2108134	16662564	125757490
20170401 170386	1170469	10428218	125467796
20170401 170639	1084958	11127956	125445263
20170401 252658	1147323	9287882	125358151
20170401 73206	1111190	8383671	125299838
20170401 170389	1107135	10017129	125289916
20170401 133706	1162680	19724341	125172098
20170401 1180	606352	5465444	125155683
20170401 170392	1102374	10192142	125067361
20170401 170400	1205656	10962650	124738684
20170401 170381	1253978	11178449	124663581
20170401 170282	1297938	15703678	124582313
20170401 108725	839589	8310202	124237174
20170401 153963	1881595	11011841	124072216
20170401 60568	1223211	6857771	123792705
20170401 152316	874453	5029596	123764620
20170401 324987	853332	5321271	123566885
20170401 80880	1195879	6268305	123237087
20170401 113413	528822	5271506	122852168
20170401 122020	1660528	10026628	122519656
20170401 212757	542821	2725021	122273987
20170401 172621	1056703	10035941	122203422
20170401 194313	1169607	10912811	122163426
20170401 1066	1796452	25700895	122034177
20170401 127537	971140	5434147	122016436
20170401 246717	706913	3721635	121472814
20170401 73067	1123092	10252229	121179467
20170401 170836	1158297	8036207	120828935
20170401 235944	439896	4410710	120585310
20170401 170390	1129430	11292575	120329849
20170401 168817	758542	5407838	120287503
20170401 254921	684599	9490758	120268613
20170401 233248	1336014	7077983	120186085
20170401 170383	1169740	9908872	120091284
20170401 73057	1113580	10000144	119673099
20170401 288609	690769	5032161	119235711
20170401 167777	1126998	6233188	118923173
20170401 73401	981394	10217143	118920252
20170401 170365	1086122	10000647	118918217
20170401 170832	1299972	9974364	118826670
20170401 58362	1618432	21610569	118693752
20170401 2332	1371934	35376252	118689031
20170401 260225	288256	2947810	118658616
20170401 36695	943562	15371521	118540190
20170401 227218	1649057	10450180	118493765
20170401 170378	1151813	10076557	118433555
20170401 146076	1154608	12219038	118330318
20170401 170852	1123363	7836827	118317062
20170401 230788	946801	5936346	118297401
20170401 94262	856915	9413701	118251119
20170401 170850	1030238	8118701	117734390
20170401 125410	1991299	14495859	117532214
20170401 230600	927586	10840873	117530334
20170401 189077	3381844	20418633	117429580
20170401 170849	1233751	9078257	117315823
20170401 54328	1053525	9214791	117278033
20170401 73068	1014810	10283251	117025173
20170401 170393	1050694	10061522	116907879
20170401 73202	1061566	8526258	116666656
20170401 170841	945225	7188286	116597525
20170401 135470	1287879	18655788	116095132
20170401 22827	1003028	7968757	116067298
20170401 127690	1564888	16008528	115780155
20170401 73172	1214425	13916029	115726755
20170401 170670	1041449	9863556	115618506
20170401 170284	1388655	15386103	115598770
20170401 170363	1152870	10571326	115590670
20170401 170606	1112051	11667083	115578792
20170401 170278	1325313	16056269	115350422
20170401 38586	899916	8130112	115263046
20170401 102643	1116771	6487900	115233544
20170401 236491	1510715	11000162	114951294
20170401 305731	1422575	7292810	114798237
20170401 68643	1638791	15062011	114717288
20170401 125865	811758	11993324	114680232
20170401 245835	2393948	31913688	114548846
20170401 278987	445084	3582182	114421643
20170401 88940	1301890	17081742	114334647
20170401 170626	1046411	11070110	114272684
20170401 235848	1355730	11397082	114132799
20170401 170283	1293368	15649074	113786354
20170401 73187	1053134	7507606	113752313
20170401 232821	992355	8829556	113719560
20170401 59138	621315	4655873	113335044
20170401 322576	614999	5624863	113132071
20170401 68535	869086	13975291	113094987
20170401 80789	917419	10796919	112506938
20170401 77239	1090877	13465919	112188928
20170401 170860	1008395	9021621	112179402
20170401 190907	579297	4821099	112131587
20170401 170865	1280029	10238484	112068639
20170401 56330	1251311	11705976	112019082
20170401 170376	1028931	9453877	111972748
20170401 198364	973556	5256209	111886931
20170401 954	861225	8329200	111855365
20170401 215452	543812	3161195	111809140
20170401 131962	1621960	26050138	111617648
20170401 223484	517269	2488035	111546869
20170401 170395	1108162	9922236	111493484
20170401 253623	1004900	9960992	111475982
20170401 180025	1192972	8377577	111277812
20170401 186964	638993	5360947	111186238
20170401 219544	914881	9703449	111060734
20170401 73178	1283964	14443985	110981317
20170401 170394	1129989	10871644	110967122
20170401 106012	979851	10041583	110414584
20170401 84594	775171	5967757	110262693
20170401 177161	876761	6421212	110214515
20170401 73062	1092270	9674208	110179992
20170401 170384	1053427	9420186	110163869
20170401 273584	989365	5474307	110112574
20170401 82106	685799	9750710	109984810
20170401 109106	1776746	10676968	109775017
20170401 103131	954914	4713308	109703819
20170401 127261	641947	10345976	109540504
20170401 238472	1360118	5544670	109513760
20170401 107808	1368992	27702300	109248235
20170401 297656	980152	5653493	109064906
20170401 170842	1126727	7662511	108958186
20170401 154795	1187488	12909146	108930727
20170401 107367	646988	4519136	108796248
20170401 71573	1053581	11098529	108631121
20170401 9485	845307	4918414	108615688
20170401 94132	1053769	6176927	108573949
20170401 170846	1296238	8850203	108459319
20170401 65571	911593	12558465	108254879
20170401 170377	1073206	10399691	108108333
20170401 170382	1044278	9575738	108073809
20170401 209134	1186447	9467686	108000239
20170401 163335	1338316	14170919	107997201
20170401 101060	1706261	16542915	107944657
20170401 143310	787919	3938923	107817215
20170401 73190	1319806	9250633	107805399
20170401 122495	3246962	23888171	107693342
20170401 269017	1088669	5903796	107642869
20170401 234928	1064565	6207655	107624180
20170401 76509	504604	5435084	107127908
20170401 272338	545791	5342226	106759274
20170401 115528	474968	4248629	106613763
20170401 254	1265883	17229728	106520773
20170401 163503	656894	4982468	106517268
20170401 220285	544145	4920515	106275807
20170401 170369	1008263	8874023	105998545
20170401 33812	1749789	12495883	105932493
20170401 90495	672797	8379057	105883081
20170401 298009	691345	4544112	105840927
20170401 277115	1434691	12559852	105791217
20170401 73176	1225518	14489061	105663385
20170401 98789	1369046	10231223	105338150
20170401 337589	318538	887209	105022822
20170401 1576	1088004	14086812	105000582
20170401 73086	1031651	9837967	104976802
20170401 73204	896299	6741753	104918259
20170401 42880	916628	7760281	104705226
20170401 81057	1577134	11992508	104572308
20170401 78125	520683	2882208	104449526
20170401 230808	862545	9145053	104439972
20170401 331465	519048	4328960	103872653
20170401 170853	945496	7167085	103499272
20170401 16728	274003	2446528	103404230
20170401 14366	970814	17690399	103364144
20170401 177271	661958	10260638	103188626
20170401 101861	677117	5873234	102647708
20170401 170362	1025270	9394472	102582969
20170401 75906	537247	5304605	102509217
20170401 228480	417828	5032306	102379306
20170401 170388	981067	9767052	102211137
20170401 220521	557462	5154265	102175122
20170401 170366	1004404	9133599	101917091
20170401 126050	1788343	33121751	101628976
20170401 170368	957957	8521239	101041005
20170401 170398	933240	8798862	100989061
20170401 112683	903588	6118886	100798641
20170401 170870	889953	7945711	100717967
20170401 162911	1100245	9718347	100555297
20170401 92427	707449	3265280	100452137
20170401 73186	933704	6908144	100328703
20170401 42625	711397	6948404	100277266
20170401 220540	435880	6658703	100225759
20170401 170863	886491	6743644	100141917
20170401 139888	933447	11703009	100044278
20170401 322308	658730	4656461	100037446
20170401 94056	854281	3927030	99868551
20170401 50906	850967	9482131	99857052
20170401 170273	964673	9003666	99794977
20170401 190032	1099238	16390285	99581607
20170401 99600	1046228	10172542	99579314
20170401 170861	920798	6791922	99299721
20170401 170379	1079095	9710540	99230919
20170401 244129	924768	6561493	99144015
20170401 252227	897198	7862906	99142237
20170401 170868	953124	7882725	98990963
20170401 270124	367084	1499204	98788435
20170401 219305	492473	5152411	98787759
20170401 170370	973494	9333385	98763641
20170401 70723	1361580	13833909	98691461
20170401 139150	438952	2757163	98507554
20170401 170397	937583	9473387	98412332
20170401 175281	1186392	13700516	98368540
20170401 77189	806485	6780424	98269201
20170401 73060	933057	9347612	98181763
20170401 170867	958198	7208707	97811650
20170401 2057	1024148	6190988	97594337
20170401 170391	998295	9217926	97453651
20170401 259830	608183	3654333	97283644
20170401 32756	821725	12024276	97155221
20170401 107818	906127	10242164	96955815
20170401 198048	1794773	18872709	96875587
20170401 8168	691956	4353317	96736191
20170401 72258	1078746	15039450	96607684
20170401 264482	1040149	10213354	96491620
20170401 170396	939817	9438770	96413064
20170401 69844	792321	12179698	96247749
20170401 113756	1905354	24482463	96227972
20170401 92386	851466	6703149	95742927
20170401 75597	1092491	19350520	95549147
20170401 16859	597122	8456625	95346524
20170401 61545	1184988	13288546	95255770
20170401 75067	788042	5971200	95079674
20170401 217005	384244	4966113	94443418
20170401 149936	941666	8179490	94336090
20170401 154302	1291797	7008972	94257048
20170401 203546	4466113	27552374	94245747
20170401 184603	658535	12148329	94190161
20170401 95796	621643	6464407	94099656
20170401 5286	2346699	10984657	94063047
20170401 170848	856611	7065774	94020976
20170401 216271	785583	4476009	93950679
20170401 170267	617881	5361024	93932656
20170401 117306	1011391	11469853	93559905
20170401 73188	821187	7103549	93546484
20170401 95318	1284332	11415161	93530069
20170401 112626	1825286	19368883	93197150
20170401 81732	872544	9814201	93180597
20170401 178880	728105	7104354	92928046
20170401 83716	643625	8990530	92562006
20170401 336353	546398	2748064	92539024
20170401 206352	391880	5607062	92529203
20170401 114188	1236412	10944811	92233702
20170401 200134	1004473	7666625	92148104
20170401 101095	2462873	20133773	92068858
20170401 233835	701994	5285210	91919420
20170401 266803	1031349	6110955	91793878
20170401 243500	550812	4732567	91594229
20170401 170372	894499	8517728	91404305
20170401 67697	871036	6644470	91300418
20170401 121905	512106	8138958	90737928
20170401 73084	923977	9134305	90132181
20170401 111124	718873	7630185	89899716
20170401 70041	762378	4635312	89856584
20170401 85624	979483	8002275	89686591
20170401 170843	849214	7026211	89657661
20170401 113863	791619	3962970	89483974
20170401 170260	625351	5374150	89424233
20170401 145615	880128	7101415	89411346
20170401 170373	919577	9213247	89259653
20170401 17690	924695	8130576	89118199
20170401 291916	2462586	7607964	89074325
20170401 170071	635894	4120392	89070726
20170401 342009	829713	4952866	88568989
20170401 116127	1141791	13078518	88537943
20170401 170265	492189	4183782	88328296
20170401 64248	701856	5040094	88312877
20170401 118194	1097969	10317458	88274743
20170401 113879	1539822	27291595	88274231
20170401 170856	828631	6690884	88247250
20170401 170854	805159	6250057	88126385
20170401 172126	903834	5814430	88079216
