20170101 wmid	SUM(cnt_click)	SUM(cnt_view)	SUM(dwell)
20170101 95660	9049416	73581770	576329557
20170101 140400	3191604	15466175	573205906
20170101 145769	4887815	22432224	571366066
20170101 67697	5047727	29490270	569205789
20170101 81091	3494101	17870258	561943102
20170101 117536	3092009	24284389	555281549
20170101 65779	7637300	119326392	550392474
20170101 154903	5798361	52750439	546733900
20170101 50906	1417961	14996073	544027694
20170101 154302	5293867	28206912	540648234
20170101 115081	5232842	26252070	535562736
20170101 75544	6783518	33827663	533318752
20170101 105098	6111826	34948919	526614308
20170101 128482	4815651	44095764	514051668
20170101 118198	5987214	40951539	513631506
20170101 126391	1518755	8108741	507883610
20170101 117764	6327156	81011498	507878959
20170101 4883	4329961	25161104	507838030
20170101 141730	2998458	14080868	505683466
20170101 175028	9082138	62277514	505674308
20170101 122313	1911701	16814547	500569118
20170101 168382	1163730	7245395	498194260
20170101 150630	2684808	18328899	494279240
20170101 15987	7175170	57460966	489789593
20170101 17906	6077892	57796086	489651002
20170101 73158	4655267	34713265	486057114
20170101 172359	2603290	16281904	469404233
20170101 173957	2639151	13352185	460661168
20170101 187686	2963377	26919472	459565887
20170101 16728	1060349	7614585	456089285
20170101 170814	3272089	19483754	444831247
20170101 73404	4508521	32483288	438998708
20170101 170813	3493604	20942857	437741901
20170101 144429	1417635	6899371	433022807
20170101 124229	2755061	12604439	432463407
20170101 10785	3847478	32829580	431547509
20170101 91310	4580616	26464129	431201430
20170101 170797	3529838	19176414	428670928
20170101 170800	3448692	20674444	427381633
20170101 166517	2165953	10178107	426846909
20170101 1816	1739087	10479829	426243438
20170101 173433	3485439	9369770	424678898
20170101 135470	4517458	48190070	417654028
20170101 170826	3373801	20706071	415431688
20170101 219221	2856992	16206355	415197167
20170101 172658	3655625	16450977	415128305
20170101 170822	3319808	21058643	414933158
20170101 1180	2279271	15446782	409857709
20170101 170795	3185450	20699867	409297408
20170101 170801	3439768	20657018	405733162
20170101 147531	4121639	24011041	405587901
20170101 30622	2445865	12555245	403340678
20170101 163574	1625109	16029128	401193978
20170101 109497	4170408	25637170	399198820
20170101 112350	1017199	7028346	397939451
20170101 965	4106955	27710599	396607416
20170101 73156	4006687	29593342	395679094
20170101 16965	5350927	19758800	390309634
20170101 21098	3022720	33551775	389305728
20170101 73397	3221158	20150792	388472836
20170101 170819	3389859	22742384	388167362
20170101 40854	5657537	37772569	386235503
20170101 80998	3147174	17765683	383316102
20170101 170828	3126364	16792059	383213974
20170101 172511	4385779	18719495	382900134
20170101 170798	3257345	20660007	382682322
20170101 80913	2653695	20419539	381975872
20170101 170829	3333355	20467707	380942965
20170101 136589	3130753	18132946	376358866
20170101 122716	4341902	40004846	375931005
20170101 170805	3310441	19332590	374491728
20170101 3294	5006606	46347126	371444154
20170101 167864	3840290	30351087	371346169
20170101 73093	3121143	18369382	370701887
20170101 170818	3237773	20598424	370535359
20170101 170816	3150282	19692387	368815638
20170101 170803	3310909	20539406	368034754
20170101 3392	5563641	54360617	366722881
20170101 170823	3140072	19823608	366265543
20170101 187505	1103739	6884766	365964679
20170101 73101	3182541	19828440	364537303
20170101 109433	4841534	30304487	364508044
20170101 30312	2418157	9173619	363656980
20170101 22827	3178374	21152299	363191312
20170101 24	2613111	20109734	362499007
20170101 111124	2010966	19160623	361780482
20170101 124988	3089428	23591949	361414455
20170101 74356	4500860	31700676	358801477
20170101 83503	3557487	23910948	358225521
20170101 180394	1654906	17402096	344835650
20170101 170796	2899146	18929011	337652433
20170101 175881	1783925	10888485	333870123
20170101 127942	1514116	7380829	332928803
20170101 67801	2518468	18299492	332570268
20170101 141189	2503083	18518675	330453682
20170101 96509	4801039	31564766	330440185
20170101 170817	2904539	18126873	329489105
20170101 70041	2534972	16534314	327345606
20170101 118129	2499860	25449228	327209158
20170101 73098	2981117	18656263	325572154
20170101 170812	2871358	18086933	325384773
20170101 153471	6723759	53894174	325361092
20170101 138361	3807893	30611423	323172705
20170101 174986	1838205	14186604	323112619
20170101 211457	3015656	20497862	322971629
20170101 14369	4759163	65525189	322568500
20170101 170820	2982185	18542877	321859604
20170101 170862	2020740	9448119	321565513
20170101 182416	1193786	6061969	320434389
20170101 170808	2749352	16505267	317111066
20170101 170830	2799143	18112918	316539849
20170101 219668	2020682	22361385	315487491
20170101 170807	2969387	18117181	315330436
20170101 163005	2269595	13019339	314067308
20170101 154127	2961879	15556002	310862304
20170101 54403	1609052	8549639	308648245
20170101 37977	809177	5156141	307814568
20170101 186964	1408359	11378670	307603704
20170101 170811	2562479	16167036	306090790
20170101 111948	5757058	30568619	305844335
20170101 22487	5533637	38012144	305162707
20170101 170815	2774454	16896314	304346408
20170101 112046	4008719	29059188	304187449
20170101 63646	4781313	68152796	302537873
20170101 170824	2765561	17732772	299572703
20170101 82653	2301915	13383934	299253639
20170101 170635	1892763	11575288	297119915
20170101 77202	1290982	7755579	294595264
20170101 193867	4139666	59594790	294345142
20170101 120804	3574446	17478647	294248745
20170101 36695	1936205	21361059	293296905
20170101 96612	1499850	20753692	293224345
20170101 73094	2705863	16631831	292954033
20170101 10530	2682751	19438324	292856851
20170101 170799	2608487	16413389	292134237
20170101 100528	1316434	9750294	289152094
20170101 41068	1885419	12319814	289022248
20170101 148293	5705140	41890859	287096633
20170101 137614	2205549	9997231	286748370
20170101 170827	2604994	16024717	286465333
20170101 229125	2188886	12253427	286248275
20170101 23575	1991346	15393600	285706307
20170101 73402	2218111	13290318	283805617
20170101 170839	1787908	9302017	283199048
20170101 170831	1638529	9289316	282880480
20170101 170821	2601919	15932129	282634233
20170101 560	4000743	37896577	281376820
20170101 211845	1892459	9273905	281365093
20170101 195449	1851499	11412740	281225318
20170101 214453	3081130	18439991	280957922
20170101 73117	2350365	13113594	280945040
20170101 72297	1835062	16806452	279775819
20170101 65633	3034922	50313629	278621033
20170101 110634	1237261	10433911	277402338
20170101 82106	1860485	18845941	276446211
20170101 66931	2577368	25140997	275358171
20170101 3619	2455906	14448811	273360977
20170101 16279	2160883	9258427	271824296
20170101 144627	2479867	13444635	271701340
20170101 66326	2124572	14106372	270696025
20170101 207853	1113603	8520106	270585304
20170101 107855	1790439	9616193	268303999
20170101 172126	2467878	11039974	268069807
20170101 1334	2167005	15318473	266268257
20170101 103257	3784642	23818641	266217880
20170101 82630	3074059	16830761	264983917
20170101 69034	2546948	23525774	264528912
20170101 189076	2115839	11852332	264211628
20170101 105809	1027983	9475254	263894257
20170101 70268	2250511	15678024	262668255
20170101 41288	2344011	11899022	262549566
20170101 198429	2090556	10352477	262452305
20170101 96267	4224437	21269005	261557486
20170101 64248	2048008	12340372	261333082
20170101 68545	2542427	24954905	261067715
20170101 112548	2589312	22539933	258683484
20170101 65641	2637694	37037812	258496825
20170101 109021	1749211	13344491	258089816
20170101 149192	2406051	10739509	257870699
20170101 181165	3101688	17387451	257692801
20170101 22991	3430529	25476686	257185951
20170101 187796	3695267	33064000	255554155
20170101 130421	1407608	12910911	254991148
20170101 102666	1918919	12710611	254842299
20170101 48146	2204016	22160063	254768215
20170101 190762	1748047	15612164	254729360
20170101 19204	3311030	19217733	254689375
20170101 12571	1541892	12306118	253558747
20170101 4811	4316681	36360373	252870069
20170101 208993	2116218	7047972	250737503
20170101 170867	1532039	7834914	250320691
20170101 103899	1934590	17943136	249880078
20170101 21648	2128981	26082730	248914038
20170101 170825	2360684	16019443	247769282
20170101 73202	1654979	7715012	244807131
20170101 178245	1854787	9562285	243736236
20170101 61726	2744619	33055931	243205330
20170101 145615	2039219	11864693	242201260
20170101 73209	1700092	7904074	242167436
20170101 13494	971084	5469123	241481946
20170101 100001	3153812	24518697	241221383
20170101 112567	2725736	24713724	240555185
20170101 93810	3145213	30737264	236805074
20170101 112	4979094	36677301	236073351
20170101 212852	1757675	7353545	236066403
20170101 170846	2359596	10126349	235141422
20170101 51862	3207950	29566221	232527362
20170101 170625	2084658	12487032	231327356
20170101 60568	2322071	13695021	230784389
20170101 107495	980161	7454296	230715284
20170101 133524	1885789	8769045	230643853
20170101 108659	2163240	25050276	230545905
20170101 207552	2748057	16523983	229932502
20170101 101060	4670058	33754462	229089741
20170101 113756	3614879	33746870	228623670
20170101 102146	1340262	10440829	228327474
20170101 98780	4016536	30323748	227759487
20170101 205696	1732417	7284724	225195118
20170101 196599	1187244	12655631	224157246
20170101 188114	2914983	22949175	223277824
20170101 73119	1826062	10949856	222764634
20170101 188149	2928524	38282532	221809673
20170101 17757	1817752	14660114	221328796
20170101 184819	946454	6480206	220858757
20170101 181509	1241714	6164209	220535574
20170101 67138	3236771	24117962	220031604
20170101 184607	1871960	9186963	218447491
20170101 113621	1490931	14128910	217687923
20170101 106031	712524	3247367	217429224
20170101 9869	1125638	8024232	216878471
20170101 170855	2031744	10363971	216639188
20170101 118188	2621524	20170228	216410844
20170101 129827	3294167	23299250	215650965
20170101 19495	1726406	9122144	215426132
20170101 130722	1897949	8769915	214496375
20170101 189077	6217758	18966605	214483301
20170101 58124	1970128	12017770	214462837
20170101 116510	1724677	20438033	213020309
20170101 170620	1693203	10513716	212785012
20170101 170627	1624515	9708762	212604755
20170101 189040	2255135	22350077	212570062
20170101 127321	2641135	24390996	211519957
20170101 173042	872670	7161367	211274460
20170101 73187	1845664	8713536	210903132
20170101 170615	1935463	10365328	210316629
20170101 30513	1471297	6639206	209678285
20170101 25869	1386516	14979918	208948201
20170101 205437	1132826	10192366	208810277
20170101 211562	1224127	7322853	208214359
20170101 24382	2143221	18796439	207720000
20170101 196154	830390	5416724	206146653
20170101 174751	1389487	8079274	204995236
20170101 88940	2402997	23428045	204126220
20170101 104521	1669823	7511256	203899386
20170101 170614	1673348	10153002	203754604
20170101 170623	1532718	9796422	203255544
20170101 109294	1201208	5726919	202053865
20170101 66889	2109153	21229715	201357639
20170101 73401	1704576	10710860	200646556
20170101 80908	1957986	8316706	200509778
20170101 217343	1919104	13001112	199386993
20170101 73186	1779313	8363647	198925724
20170101 179621	1076152	7195747	198818372
20170101 22681	1409108	10969939	198714354
20170101 144702	1861570	8098918	198181560
20170101 170612	1687708	10876567	197369623
20170101 170618	1782158	11293203	196934480
20170101 115991	3940180	28010867	196905318
20170101 170398	1969728	11637927	196618924
20170101 184541	1022583	8905156	196150597
20170101 170844	1413514	8519382	196089327
20170101 170634	1602750	10487580	195877760
20170101 159751	3119418	22277111	194563372
20170101 8130	1082244	5695490	194509065
20170101 102561	1001881	6758324	194131042
20170101 158587	2192080	17564582	191513142
20170101 152912	1690933	4367108	191305037
20170101 170621	1751113	10383871	189917845
20170101 218522	1743789	8585507	189164149
20170101 131071	2795841	16114125	189031430
20170101 170617	1695041	10129013	189009556
20170101 107555	2394354	10065883	188855055
20170101 177710	1991245	10959243	188683497
20170101 149621	1998380	5526019	188506388
20170101 73057	1696200	10778500	188352884
20170101 176324	3031302	15835154	188222863
20170101 141747	872407	10147293	187935125
20170101 10408	2568183	28077854	187838393
20170101 34515	1315489	5568790	187758646
20170101 178697	2515596	14415827	187520829
20170101 170629	1447393	8825660	186867089
20170101 128330	917104	5084932	186225368
20170101 113863	1564457	6503516	186003394
20170101 106083	1714021	23364721	185819287
20170101 200135	1629517	10786365	185602808
20170101 139225	1870793	18468594	184401941
20170101 170632	1665723	11490634	183105630
20170101 143832	3024341	21020747	182646211
20170101 170856	1479028	7154880	182603251
20170101 73204	1356093	6799449	181975992
20170101 5514	2671580	26673398	181772816
20170101 4347	2536822	13130964	181117828
20170101 31113	2635366	25546251	180754391
20170101 170832	1264971	6594392	180273766
20170101 170630	1518280	9891776	179888522
20170101 170608	1492307	9658094	179182838
20170101 170284	1576716	12842653	178827311
20170101 170624	1694281	11158748	178634864
20170101 174551	691800	4398375	178573382
20170101 158459	2501936	23751512	178248149
20170101 56959	1182555	12850079	178029887
20170101 14382	1651991	16794611	177992476
20170101 170637	1521620	9453398	177836534
20170101 155396	2677405	24249112	177740757
20170101 170603	1625041	10692652	177716707
20170101 62572	3874326	29953574	177442831
20170101 55692	2626673	28512777	177375511
20170101 170850	1637572	8048074	176931013
20170101 919	1255362	12279401	176564883
20170101 170606	1539809	10394862	176501367
20170101 191150	1440547	5765748	176256448
20170101 170605	1527551	9830365	176206925
20170101 30174	1223258	5409030	175779872
20170101 170619	1571645	10200300	175732122
20170101 170610	1640764	10906966	175400723
20170101 170363	1718199	11712693	174565926
20170101 116127	2071702	18747687	174433657
20170101 1070	2223886	21454396	174287014
20170101 176329	1024961	6721593	174002185
20170101 126215	675068	3099436	173712838
20170101 61461	1765961	14940991	173626054
20170101 74656	1257356	9651507	173086731
20170101 170845	1394621	6281498	173085612
20170101 195612	1562111	13241522	173054560
20170101 81732	1604022	14451876	172496578
20170101 3528	1726830	21633246	172093425
20170101 118194	2527946	19562617	171656608
20170101 129108	1934268	15629917	171252534
20170101 170639	1569432	9463880	171161040
20170101 54070	1060569	7878965	170165904
20170101 87801	1644202	11913604	169278073
20170101 115109	1416913	14011146	169106952
20170101 177145	1631360	7827100	168507379
20170101 170616	1553957	9107288	168400903
20170101 170858	1390902	7511433	168156571
20170101 14356	1336496	18200999	167778128
20170101 170853	1415803	7825342	167624925
20170101 170622	1445638	8821958	167461940
20170101 170835	1272056	7022061	167291520
20170101 122612	2424099	19514327	167155501
20170101 101092	986648	9679638	165517240
20170101 200359	1649546	9776986	165429998
20170101 15567	1741839	14047534	165394030
20170101 70203	1608327	11313943	165272134
20170101 170626	1472575	9376863	165049953
20170101 36718	1096501	12803838	164753354
20170101 73172	1456791	11801159	164506704
20170101 188574	1688079	13574400	164254103
20170101 4001	1702260	12569339	164086896
20170101 5619	1920671	9982758	163557414
20170101 184820	824244	9858793	163444636
20170101 79671	1567283	8650283	163250021
20170101 19998	1052942	7654243	162751034
20170101 139888	1641964	11390518	162427155
20170101 9576	1570640	6648418	162197228
20170101 33217	1157869	10146888	162183029
20170101 170636	1400287	8704659	161196590
20170101 217096	873960	8395804	160599007
20170101 153235	1916433	16282418	159972796
20170101 189519	2510956	29943370	159937990
20170101 97328	1884553	10307584	159173276
20170101 104783	960089	6143397	158554653
20170101 65570	1619390	13427736	158427025
20170101 193046	2322247	16678557	158015076
20170101 73190	1044211	5181213	157809350
20170101 17621	1100707	9217597	157284215
20170101 195587	1462054	24189299	156421156
20170101 73068	1395991	8434283	156333377
20170101 193079	985454	11382113	155924112
20170101 170607	1437365	9671061	155891381
20170101 33091	781525	9309002	155636294
20170101 181520	1602690	6732288	155547976
20170101 170275	1544567	11688114	155378087
20170101 131909	2374417	10201936	155179682
20170101 170633	1410758	8770033	154348848
20170101 107808	1222929	19452931	154256055
20170101 170611	1401131	8747811	153664246
20170101 170366	1708609	12409856	153392626
20170101 129004	2122307	12127366	153191729
20170101 107874	2904253	19987299	153096476
20170101 165791	928352	7137309	152743421
20170101 30561	1299758	6303661	152698157
20170101 41836	1179904	7067525	152469264
20170101 212123	827995	6530344	152418627
20170101 170380	1504584	9814744	152234267
20170101 128956	2383877	21184369	152222581
20170101 170848	1308155	7237743	152069271
20170101 25705	1072571	4460472	151650650
20170101 70019	1347988	9491780	151233854
20170101 175365	834756	3688349	151161589
20170101 170613	1373473	8923824	151142201
20170101 106377	1957269	13429876	150877673
20170101 170837	1305149	6641243	150819856
20170101 190292	1607902	13120266	149873409
20170101 170604	1425744	8966084	149872596
20170101 5286	3689097	16511759	149738971
20170101 170609	1379629	8037608	148705568
20170101 52140	2543585	33671975	148618666
20170101 187051	1420471	12853403	148479612
20170101 73205	1108282	5596092	148422287
20170101 170399	1505991	9387753	148093298
20170101 133706	1578329	25518520	148047258
20170101 73084	1454974	9168155	147844857
20170101 214068	1409179	10349242	147023375
20170101 11545	1769347	13392363	146590460
20170101 109214	1799009	10324408	146143125
20170101 170628	1378441	8124401	146079911
20170101 170261	1242911	8167602	145591395
20170101 167132	679378	4358042	145561255
20170101 172579	1316650	6345888	145479946
20170101 8941	792678	3825949	145475834
20170101 137651	1443762	5357392	145433751
20170101 210229	1094765	9227031	144910736
20170101 135080	1886882	9995272	144740432
20170101 170278	1357842	10692613	144605541
20170101 118017	1190673	7703137	143861645
20170101 11777	1573536	17570402	143650441
20170101 170838	1350819	6673365	143458803
20170101 10175	2262314	21322263	143394215
20170101 205029	3062373	31591671	143245589
20170101 20953	1748438	17177267	142979785
20170101 1312	1536116	10038983	142753587
20170101 83430	1755450	14350932	142663216
20170101 157720	1794732	7766425	142644217
20170101 219261	927855	7069586	142461917
20170101 153963	1441812	8744927	142325764
20170101 76034	1152031	7576820	142218919
20170101 56799	1090631	4320614	142012309
20170101 164143	1402180	10352795	141850294
20170101 214485	1782631	10740306	141359305
20170101 170859	1419279	7271605	141324620
20170101 206544	739664	3448373	141314141
20170101 130338	1265098	10367953	141126448
20170101 124382	1314258	10280484	141015767
20170101 92134	1371091	9950796	140830830
20170101 223581	925578	4404890	140361682
20170101 147262	1339431	19140160	140136005
20170101 200057	622513	2668358	139671196
20170101 125410	2320693	14157334	139602595
20170101 192492	838291	6923405	139448065
20170101 103903	1197144	10310018	139252477
20170101 164587	1756236	12995120	138738285
20170101 170860	1327135	7301970	138498513
20170101 219848	1492704	14733230	138212808
20170101 8017	962575	5885663	138209478
20170101 170602	1235760	8389038	138117795
20170101 100867	1278552	8847897	138025219
20170101 212846	1333328	7828397	137682982
20170101 170836	1158345	5512242	137175386
20170101 170389	1524750	10171271	137171426
20170101 115430	1236006	6567526	137141029
20170101 73176	1278970	10389962	137139879
20170101 183550	1049425	7590302	136906483
20170101 73189	1261577	6259977	136777636
20170101 197807	502175	3482447	136582335
20170101 170865	1023249	5564856	136005746
20170101 209452	816080	6472747	135924322
20170101 198592	1271986	10452968	135791061
20170101 16904	1680657	8412990	135614429
20170101 118947	1181402	10359545	135472959
20170101 98713	2046066	14346781	135308393
20170101 170842	1292620	6747891	135243149
20170101 170387	1378102	8733513	134929314
20170101 73174	1285849	9684254	134779550
20170101 101143	1587782	7151451	134343384
20170101 170631	1263700	8138294	134308232
20170101 170382	1369218	9271272	134262162
20170101 2332	1702859	26074333	134096923
20170101 42625	866520	7565982	133910584
20170101 129505	986641	7312609	133355665
20170101 204930	1386358	7910475	132727281
20170101 96254	1122954	10262368	132590120
20170101 179472	621690	2811558	132474469
20170101 17535	2353950	18942554	132473380
20170101 57802	2306396	20723346	132462096
20170101 170374	1461540	9104960	132453532
20170101 192599	1002587	4842090	132415620
20170101 121320	400519	4620274	132405184
20170101 9905	753351	9724121	131705892
20170101 170283	1439956	11584716	131432248
20170101 215987	1028146	7275287	131325058
20170101 19265	969074	8618929	131235189
20170101 143351	1376677	10132975	131181472
20170101 170266	1053013	6950999	131018708
20170101 44988	1289082	8901792	130857193
20170101 1576	1329684	16179764	130453983
20170101 97698	1348637	9955815	130096009
20170101 181490	893162	11292558	129919205
20170101 170857	1135400	5785901	129781314
20170101 159056	1513863	5926783	128954735
20170101 170372	1283585	8309464	128784404
20170101 75586	1499440	15701511	128777802
20170101 205881	2016524	12587152	128765396
20170101 170638	1233143	7873177	128541304
20170101 73086	1350347	8645989	128418328
20170101 170280	1349581	10970589	128094190
20170101 149407	545622	2913927	128081646
20170101 103280	1534716	11291483	127613260
20170101 227218	1361925	8150933	127528978
20170101 109379	2389233	13884052	127374781
20170101 225230	640931	2885578	127142631
20170101 73088	1330887	8810440	127132439
20170101 121006	1176706	12857241	126942692
20170101 19323	1438565	13998747	126624844
20170101 170075	611296	3745259	126344797
20170101 170868	1074177	5264432	126249047
20170101 94262	1100294	11162461	126247374
20170101 14827	2137278	13664677	126239938
20170101 70966	2350396	17478132	126209675
20170101 71573	1271808	10877241	126070129
20170101 15719	1577170	16775583	125874725
20170101 7633	1192473	7586303	125651724
20170101 170392	1266294	8075852	125560482
20170101 122020	1864349	14027657	125342565
20170101 170384	1215299	8085393	125272715
20170101 73067	1282746	8343586	125165062
20170101 199357	1994890	10661415	125134473
20170101 128090	1344426	11036333	125098206
20170101 227071	559508	6229434	124905666
20170101 107258	1784223	12132170	124877498
20170101 2672	831775	3955637	124336094
20170101 87529	749984	5496360	124141950
20170101 170282	1185527	9525404	124079598
20170101 79735	1159006	10296698	124059357
20170101 13058	690043	9740954	124000763
20170101 12910	1269944	5341436	123256621
20170101 170375	1334521	8350439	123045807
20170101 100620	1657735	25115208	122979593
20170101 170264	936725	6166628	122661590
20170101 165756	779748	5470365	122581410
20170101 170854	967889	4804450	122429507
20170101 82215	1688733	14017794	122087064
20170101 63065	1391229	12043059	122055819
20170101 136298	1802177	9455328	122033926
20170101 107272	825910	8690465	122001992
20170101 222550	1457228	8988675	121631678
20170101 181149	1034898	5260944	121209638
20170101 67560	2208253	20875678	120632326
20170101 170840	925825	4909891	120395944
20170101 223193	717411	4747195	120341908
20170101 170383	1299639	8663685	120072363
20170101 10318	1114412	6388769	120008898
20170101 110302	1104514	5966674	119905294
20170101 561	848129	10406789	119323290
20170101 121325	1844974	16962125	119155599
20170101 32616	1109427	8012115	119080485
20170101 207857	897716	4561612	119055882
20170101 223900	880109	3755813	118794146
20170101 92691	1363174	7477757	118549218
20170101 222580	598903	2133849	118491004
20170101 191815	1281288	6800318	118406321
20170101 170373	1185344	8125692	118289101
20170101 170269	779225	4789555	118169005
20170101 65793	876777	8695368	117956490
20170101 170395	1456055	8401178	117707314
20170101 170863	1000479	6154221	117419792
20170101 126507	1180737	11535157	117338093
20170101 167339	472941	4956975	117217633
20170101 214629	1252342	6859856	117135888
20170101 6587	1431522	12873910	116957964
20170101 192035	1213841	6305694	116814773
20170101 170390	1173467	7637996	116691757
20170101 196536	2568915	15687552	116564195
20170101 2691	681598	8205869	116536268
20170101 132640	880750	5071730	116316991
20170101 73178	1165698	9177128	116294404
20170101 122498	1667362	12504150	115872538
20170101 170773	547928	650506	115390910
20170101 170272	934897	6680389	115322997
20170101 117788	2601660	28771034	115306673
20170101 170277	1134158	9746447	115285001
20170101 57599	1341173	22289393	115122435
20170101 62771	2169023	17235879	114983978
20170101 78794	1396107	10974117	114834050
20170101 170852	1060315	5664807	114668768
20170101 170397	1264122	7695871	114453534
20170101 170368	1220232	8855047	114089504
20170101 147611	1070171	4214646	113894573
20170101 170394	1165879	7752575	113481445
20170101 176281	928709	4203802	113158216
20170101 157461	1219840	9404219	113115207
20170101 158364	1987743	12990015	113112712
20170101 133425	1321368	10098628	113003528
20170101 77490	1038021	11080274	112759562
20170101 205230	790513	5456234	112499523
20170101 90495	818871	15028189	112336049
20170101 170601	1261669	9775350	112258383
20170101 170843	958896	5419042	112115656
20170101 154314	1488211	14764940	111911920
20170101 120389	767721	12063443	111848279
20170101 70723	1806789	16014919	111830877
20170101 170598	1398380	9652142	111786577
20170101 170400	1113912	7588036	111714511
20170101 3696	1843902	14192580	111578437
20170101 170393	1171892	7630651	111571161
20170101 77239	1140150	11783953	111442668
20170101 97036	1139197	9527704	111150599
20170101 170861	1173799	6147567	111088224
20170101 147568	909172	5266857	110955683
20170101 170870	900147	4847599	110941688
20170101 117264	1112478	7503257	110767230
20170101 189681	2071461	15628445	110471504
20170101 205060	702955	2986924	110433241
20170101 170388	1187756	7707043	110368650
20170101 112626	1845801	18549693	110340402
20170101 94210	525829	3765022	110203527
20170101 88003	759860	4216008	110066280
20170101 168100	1262972	12956898	109810903
20170101 154795	1254024	13444525	109707850
20170101 103023	1195698	14377932	109267703
20170101 14366	1127203	9815608	109216999
20170101 46534	1159393	10369888	108918766
20170101 13413	967419	4414989	108892230
20170101 73159	617453	3285764	108593876
20170101 170849	1064265	5695706	107930031
20170101 87676	1552406	13957439	107775558
20170101 170654	708785	5452184	107645853
20170101 170365	1171990	7681289	107548740
20170101 73206	793062	4003623	107345041
20170101 213348	718995	3343097	107344506
20170101 61705	1054187	6039044	107132624
20170101 146855	1130413	5387773	106657925
20170101 930	1480725	10051265	106375280
20170101 70564	760047	4215612	106258419
20170101 102753	773865	6472012	106131088
20170101 121048	297910	3208448	106104348
20170101 216314	1249797	10793787	105959573
20170101 170362	1176742	7648841	105832509
20170101 65628	1960813	26188462	105760625
20170101 198637	1773875	9978665	105504192
20170101 42731	997264	9298833	105392664
20170101 98745	1022643	11879282	105359820
20170101 141387	822733	6094775	104974567
20170101 170370	1158503	7675482	104848178
20170101 15152	1498354	19530197	104275782
20170101 198659	613655	5842071	104142399
20170101 34932	1001507	7500821	104075520
20170101 114463	900020	8052679	104046451
20170101 175281	699407	12949441	103575662
20170101 207917	1607071	22964064	103519115
20170101 82209	1985555	17005616	103474395
20170101 95007	1712176	24174839	103077863
20170101 170396	1074632	6742070	102910393
20170101 194737	1612279	11136916	102613707
20170101 61643	1196342	10449139	101916925
20170101 52245	458138	4409864	101581914
20170101 127051	1449987	16152932	101511189
20170101 170847	912872	4942548	101499711
20170101 146749	1800161	12628747	101207129
20170101 29995	646871	8772933	101193656
20170101 170833	869658	4748584	101179751
20170101 120377	647553	3635571	100926154
20170101 188873	737976	6169899	100715084
20170101 73062	1072983	6753337	100536711
20170101 211031	1724534	10126921	100512702
20170101 203910	696019	9805122	100446898
20170101 66896	636101	6523693	100292469
20170101 170386	1115389	7404734	100131101
20170101 166126	1183886	10083012	100115551
20170101 67553	2301188	39939269	100016491
20170101 170379	1042112	7131139	99850947
20170101 8884	430216	3402916	99628423
20170101 77826	897126	9549539	99590240
20170101 173179	1417216	9504110	99422988
20170101 170391	1091570	7231275	99417354
20170101 164588	1401001	7944333	98998540
